Fecha,Abrir,Max,Min,Cerrar,Cierre_ajustado,Volumen,Retorno,Volatilidad_30d,SMA_50d,EMA_20d,Volumen_20d_avg,Volume_Ratio,Drawdown,Senal_Mercado
2024-06-13,3038.09,3040.4,3022.82,3028.92,3028.92,297900,,,,3028.92,,,0.0,
2024-06-14,3020.96,3037.91,3011.58,3032.63,3032.63,348700,0.001224859025659386,,,3029.2733333333335,,,0.0,
2024-06-17,3017.72,3026.62,3012.04,3015.89,3015.89,295800,-0.0055199612217778915,,,3027.9987301587303,,,-0.005519961221777875,
2024-06-18,3015.07,3031.98,3012.52,3030.25,3030.25,273600,0.004761446869746555,,,3028.2131368102796,,,-0.0007847973541118135,
2024-06-19,3029.1,3030.23,3015.33,3018.05,3018.05,261300,-0.004026070456232933,,,3027.2452190188246,,,-0.004807708160903219,
2024-06-20,3015.72,3028.51,3001.77,3005.44,3005.44,295500,-0.004178194529580348,,,3025.1685314932224,,,-0.008965815150545913,
2024-06-21,2998.24,3011.91,2985.93,2998.14,2998.14,255000,-0.002428928875638947,,,3022.5943856367253,,,-0.011372966698872014,
2024-06-24,2982.83,2990.64,2960.13,2963.1,2963.1,298700,-0.01168724609257743,,,3016.9282536713226,,,-0.022927294130836995,
2024-06-25,2962.76,2971.65,2935.54,2950.0,2950.0,273200,-0.004421045526644352,,,3010.5541342740535,,,-0.02724697704632616,
2024-06-26,2943.45,2976.67,2933.33,2972.52,2972.52,282400,0.007633898305084763,,,3006.9318357717625,,,-0.019821079393134055,
2024-06-27,2962.7,2963.06,2944.9,2945.85,2945.85,270500,-0.008972185216583939,,,3001.1145180792137,,,-0.028615426214210173,
2024-06-28,2940.3,2985.47,2939.98,2967.4,2967.4,315200,0.007315375867746221,,,2997.9036115954787,,,-0.021509382944836664,
2024-07-01,2965.25,2996.41,2961.86,2994.73,2994.73,297800,0.009210082900855898,,,2997.6013628721,,,-0.012497403244048924,
2024-07-02,2992.86,3004.99,2989.47,2997.01,2997.01,281400,0.000761337416060881,,,2997.5450425985664,,,-0.011745580568681272,
2024-07-03,2995.66,2998.54,2978.07,2982.38,2982.38,246300,-0.004881531926820393,,,2996.1007528272744,,,-0.016569776068956647,
2024-07-04,2984.83,2995.57,2955.29,2957.57,2957.57,274300,-0.008318859434411463,,,2992.4311573199147,,,-0.02475079386539075,
2024-07-05,2954.37,2957.11,2920.21,2949.93,2949.93,272300,-0.0025832017500855287,,,2988.383428051351,,,-0.02727005932144715,
2024-07-08,2939.84,2947.61,2917.23,2922.45,2922.45,277500,-0.009315475282464347,,,2982.1040539512223,,,-0.03633150104035121,
2024-07-09,2919.57,2963.78,2904.04,2959.37,2959.37,315100,0.012633235812417709,,,2979.938905955868,,,-0.024157249647995375,
